"","x"
"1",-0.1693
"2",-0.03584
"3",0.1685
"4",-0.05041
"5",0.1753
"6",-0.1058
"7",0.1729
"8",-0.07456
"9",0.03154
"10",0.03175
"11",0.06073
"12",0.1079
"13",0.03752
"14",0.0535
"15",0.003113
"16",0.1165
"17",-0.04846
"18",-0.02587
"19",-0.02568
"20",-0.02483
"21",0.08414
"22",0.01586
"23",0.113
"24",0.06936
"25",-0.004944
"26",0.05291
"27",-0.000429
"28",0.00315
"29",-0.003583
"30",0.01494
"31",0.00652
"32",0.02842
"33",0.01399
"34",0.02485
"35",-0.01559
"36",0.01102
"37",-0.006358
"38",0.02599
"39",-0.01627
"40",0.01947
"41",0.001736
"42",-0.002706
"43",0.01507
"44",0.02097
"45",-0.01646
"46",0.03807
"47",0.0351
"48",0.0214
"49",0.007868
"50",0.00944
"51",0.01244
"52",0.009781
"53",0.03638
"54",-0.003751
"55",0.002688
"56",0.002777
"57",0.02285
"58",0.002095
"59",0.02081
"60",0.01142
"61",-0.009431
"62",0.03579
"63",-0.006902
"64",0.009283
"65",-0.008793
"66",0.01568
"67",0.01675
"68",0.005929
"69",0.004599
"70",-0.004324
"71",0.02126
"72",0.0006637
"73",0.01718
"74",-0.01166
"75",0.0167
"76",-0.0003426
"77",-0.006856
"78",0.01012
"79",0.003294
"80",0.007266
"81",0.003724
"82",0.01942
"83",0.007708
"84",0.002773
"85",0.001884
"86",0.0256
"87",-0.002803
"88",-0.005752
"89",-0.002188
"90",0.01655
"91",0.004427
"92",0.007219
"93",-0.003151
"94",0.01138
"95",0.00817
"96",0.01401
"97",0.009849
"98",0.01681
"99",0.008126
"100",0.01096
"101",0.01018
"102",0.0164
"103",0.01876
"104",0.009042
"105",0.004305
"106",0.0054
"107",0.004783
"108",-0.0008128
"109",-0.005241
"110",0.002464
"111",0.004183
"112",0.008872
"113",0.003771
"114",0.01385
"115",0.01293
"116",0.009591
"117",0.001984
"118",-0.00181
"119",0.003629
"120",0.001589
"121",0.00919
"122",0.008136
"123",0.01254
"124",-0.001985
"125",0.005946
"126",0.002799
"127",0.01591
"128",-0.007652
"129",-0.0002427
"130",0.001602
"131",0.0009849
"132",0.01282
"133",0.003764
"134",-0.003948
"135",-0.002355
"136",0.007009
"137",-0.003107
"138",-0.001519
"139",0.00719
"140",0.01057
"141",0.002855
"142",0.008121
"143",-0.001935
"144",0.007504
"145",0.002641
"146",-0.003886
"147",0.006552
"148",-0.003182
"149",0.003068
"150",0.001142
"151",-0.001166
"152",0.001663
"153",0.00483
"154",0.006711
"155",0.009388
"156",0.01218
"157",0.001229
"158",0.01021
"159",0.007321
"160",-0.004547
"161",0.004455
"162",0.006371
"163",0.007787
"164",0.00825
"165",0.007115
"166",-0.003914
"167",0.003474
"168",0.003677
"169",0.004915
"170",0.0004061
"171",-0.002929
"172",0.000646
"173",-0.003427
"174",-0.001249
"175",0.00314
"176",0.003522
"177",0.009981
"178",0.00628
"179",-0.003126
"180",0.002477
"181",-0.001528
"182",0.004774
"183",0.003382
"184",0.006537
"185",0.005475
"186",-0.000356
"187",0.009751
"188",0.003304
"189",0.007805
"190",0.00457
"191",-0.00271
"192",0.004644
"193",0.001636
"194",-0.001544
"195",0.006087
"196",0.009777
"197",0.003861
"198",0.008771
"199",0.0002377
"200",-0.001224
"201",-0.001457
"202",0.002916
"203",0.003576
"204",-0.001515
"205",-0.0001546
"206",0.00243
"207",0.005485
"208",0.0009693
"209",0.001948
"210",0.0003784
"211",0.001639
"212",0.0001885
"213",-3.725e-05
"214",-0.0006258
"215",0.002107
"216",-0.0007182
"217",-0.0006397
"218",0.006735
"219",0.000522
"220",0.005069
"221",0.002755
"222",0.01216
"223",0.0127
"224",0.006418
"225",-0.001323
"226",0.006416
"227",-0.00237
"228",0.00284
"229",0.002618
"230",0.01136
"231",0.004897
"232",-0.004347
"233",0.005339
"234",-0.004059
"235",0.004711
"236",-0.003427
"237",0.0001087
"238",-0.002357
"239",0.007376
"240",0.01128
"241",0.006561
"242",0.004875
"243",-0.0002973
"244",-0.003919
"245",-0.0007289
"246",0.002301
"247",0.006118
"248",0.003388
"249",0.001728
"250",-0.001407
"251",-0.002077
"252",-0.002047
"253",0.004893
"254",0.004507
"255",0.006016
"256",0.00196
"257",0.002108
"258",0.001124
"259",0.001961
"260",-0.0005159
"261",-0.0007057
"262",0.001812
"263",0.004943
"264",0.004597
"265",0.002202
"266",-0.0007122
"267",-0.001775
"268",0.001861
"269",0.004865
"270",0.0008436
"271",-0.003737
"272",0.001907
"273",0.002064
"274",0.003611
"275",-0.002456
"276",0.0004986
"277",-0.001535
"278",-0.001279
"279",-0.002061
"280",-0.002446
"281",0.006208
"282",0.005067
"283",0.006326
"284",0.004753
"285",0.003728
"286",0.004881
"287",0.003887
"288",0.005261
"289",0.0009276
"290",-8.394e-05
"291",0.00179
"292",0.002658
"293",0.001752
"294",0.0003218
"295",0.00114
"296",-0.001422
"297",0.002912
"298",0.001686
"299",0.002041
"300",0.002624
"301",0.0003745
"302",0.00191
"303",-0.001756
"304",0.002673
"305",0.005745
"306",0.001008
"307",0.001717
"308",0.001347
"309",0.004519
"310",0.0007104
"311",0.007182
"312",-0.001355
"313",0.004439
"314",-0.0001892
"315",0.0002179
"316",-0.001093
"317",0.01106
"318",0.002919
"319",9.123e-05
"320",0.0002705
"321",-0.0002468
"322",0.0004848
"323",-0.0003536
"324",-0.0006287
"325",0.002662
"326",2.27e-05
"327",0.00363
"328",0.001326
"329",0.003879
"330",-4.805e-05
"331",0.004886
"332",-0.001427
"333",-0.001524
"334",0.004685
"335",0.001789
"336",-0.001698
"337",-0.0005419
"338",0.006339
"339",-0.0002011
"340",-0.0003322
"341",0.005084
"342",0.00364
"343",0.004689
"344",-0.001569
"345",-0.001335
"346",0.00125
"347",-0.0009325
"348",-0.0004361
"349",-0.0009074
"350",0.0007326
"351",0.001229
"352",0.003384
"353",-0.0006447
"354",-0.001819
"355",-0.0006825
"356",0.001213
"357",-0.001263
"358",0.003707
"359",0.003413
"360",0.002115
"361",0.0008385
"362",-0.0001998
"363",-0.0003667
"364",0.007226
"365",0.00266
"366",0.005412
"367",0.002578
"368",-0.001471
"369",0.006694
"370",0.00476
"371",0.006206
"372",-0.0004377
"373",0.001056
"374",0.001116
"375",-0.001045
"376",0.002007
"377",0.001714
"378",0.001729
"379",-0.0003252
"380",0.0007742
"381",-0.001109
"382",-0.001882
"383",-0.0009674
"384",0.00265
"385",0.0007129
"386",0.0008952
"387",0.002107
"388",0.003303
"389",0.0007641
"390",5.788e-06
"391",0.004171
"392",-0.001307
"393",-0.0002256
"394",0.001517
"395",-0.001274
"396",-0.001382
"397",0.00368
"398",-0.002441
"399",0.0005177
"400",0.002349
"401",-0.0004687
"402",-0.0002539
"403",0.001576
"404",0.0008526
"405",0.001876
"406",0.002936
"407",0.002148
"408",0.0004936
"409",-0.0004533
"410",0.002012
"411",0.001833
"412",0.00331
"413",-0.000479
"414",0.0009045
"415",0.0008926
"416",0.004002
"417",0.001728
"418",0.005303
"419",-0.001905
"420",-0.001159
"421",-0.0001965
"422",0.001031
"423",-0.001371
"424",-0.0005758
"425",0.0008151
"426",-0.001171
"427",0.001932
"428",0.0005936
"429",-0.001241
"430",-0.0003142
"431",0.002547
"432",0.001352
"433",0.0007419
"434",0.0002735
"435",-0.001579
"436",0.002307
"437",0.001573
"438",-0.0006454
"439",0.001011
"440",0.002091
"441",0.003249
"442",0.0003789
"443",0.004565
"444",0.003183
"445",0.003201
"446",0.0007505
"447",0.00208
"448",0.001443
"449",-0.0008328
"450",-0.001289
"451",0.001694
"452",0.002375
"453",-0.001749
"454",0.001632
"455",0.002013
"456",-0.001562
"457",-0.001454
"458",0.001455
"459",0.003531
"460",0.003793
"461",0.003356
"462",-0.0003984
"463",0.0005518
"464",0.003394
"465",0.002036
"466",0.002322
"467",0.00136
"468",0.002569
"469",-0.0005155
"470",0.0007776
"471",0.001123
"472",0.003248
"473",-0.0008291
"474",0.001666
"475",0.0002483
"476",0.0001636
"477",0.0007748
"478",0.00106
"479",0.001107
"480",0.005134
"481",0.00251
"482",0.003541
"483",0.003376
"484",0.0009922
"485",0.001219
"486",0.001924
"487",0.001219
"488",0.00415
"489",0.003252
"490",-0.001506
"491",0.002923
"492",0.0003608
"493",-0.001376
"494",0.002013
"495",4.722e-05
"496",0.0009252
"497",-0.0008535
"498",0.0008789
"499",0.0006535
"500",-0.000383
"501",0.0001166
"502",0.001266
"503",0.001645
"504",0.001548
"505",0.004041
